GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Per capita income in the past 12 months (in 2013 inflation-adjusted dollars),Margin of Error; Per capita income in the past 12 months (in 2013 inflation-adjusted dollars)
1500000US360470916004,360470916004,"Block Group 4, Census Tract 916, Kings County, New York",14975,3205
1500000US360470918001,360470918001,"Block Group 1, Census Tract 918, Kings County, New York",11635,3268
1500000US360470918002,360470918002,"Block Group 2, Census Tract 918, Kings County, New York",25734,4897
1500000US360470920001,360470920001,"Block Group 1, Census Tract 920, Kings County, New York",20681,7940
1500000US360470920002,360470920002,"Block Group 2, Census Tract 920, Kings County, New York",10323,3077
1500000US360470920003,360470920003,"Block Group 3, Census Tract 920, Kings County, New York",33646,16262
1500000US360470922001,360470922001,"Block Group 1, Census Tract 922, Kings County, New York",14978,3074
1500000US360470922002,360470922002,"Block Group 2, Census Tract 922, Kings County, New York",27156,4619
1500000US360470924001,360470924001,"Block Group 1, Census Tract 924, Kings County, New York",18205,4578
1500000US360470924002,360470924002,"Block Group 2, Census Tract 924, Kings County, New York",16288,5756
1500000US360470924003,360470924003,"Block Group 3, Census Tract 924, Kings County, New York",12818,4321
1500000US360470928001,360470928001,"Block Group 1, Census Tract 928, Kings County, New York",20686,3937
1500000US360470928002,360470928002,"Block Group 2, Census Tract 928, Kings County, New York",28704,6659
1500000US360470930001,360470930001,"Block Group 1, Census Tract 930, Kings County, New York",31488,5622
1500000US360470930002,360470930002,"Block Group 2, Census Tract 930, Kings County, New York",26769,3914
1500000US360470932001,360470932001,"Block Group 1, Census Tract 932, Kings County, New York",27270,4199
1500000US360470934001,360470934001,"Block Group 1, Census Tract 934, Kings County, New York",29293,3034
1500000US360470934002,360470934002,"Block Group 2, Census Tract 934, Kings County, New York",30487,5275
1500000US360470936001,360470936001,"Block Group 1, Census Tract 936, Kings County, New York",25181,6603
1500000US360470936002,360470936002,"Block Group 2, Census Tract 936, Kings County, New York",26036,5247
1500000US360470938001,360470938001,"Block Group 1, Census Tract 938, Kings County, New York",17509,4417
1500000US360470938002,360470938002,"Block Group 2, Census Tract 938, Kings County, New York",20570,5639
1500000US360470944011,360470944011,"Block Group 1, Census Tract 944.01, Kings County, New York",26301,5650
1500000US360470944012,360470944012,"Block Group 2, Census Tract 944.01, Kings County, New York",25889,6452
1500000US360470944013,360470944013,"Block Group 3, Census Tract 944.01, Kings County, New York",18316,5536
1500000US360470944014,360470944014,"Block Group 4, Census Tract 944.01, Kings County, New York",24882,4632
1500000US360470944021,360470944021,"Block Group 1, Census Tract 944.02, Kings County, New York",13829,1938
1500000US360470946001,360470946001,"Block Group 1, Census Tract 946, Kings County, New York",25538,5076
1500000US360470946002,360470946002,"Block Group 2, Census Tract 946, Kings County, New York",37750,19640
1500000US360470946003,360470946003,"Block Group 3, Census Tract 946, Kings County, New York",28047,5851
1500000US360470950001,360470950001,"Block Group 1, Census Tract 950, Kings County, New York",25524,6542
1500000US360470950002,360470950002,"Block Group 2, Census Tract 950, Kings County, New York",24153,4737
1500000US360470954001,360470954001,"Block Group 1, Census Tract 954, Kings County, New York",29177,6273
1500000US360470954002,360470954002,"Block Group 2, Census Tract 954, Kings County, New York",22104,4804
1500000US360470954003,360470954003,"Block Group 3, Census Tract 954, Kings County, New York",24908,4618
1500000US360470956001,360470956001,"Block Group 1, Census Tract 956, Kings County, New York",23034,3134
1500000US360470956002,360470956002,"Block Group 2, Census Tract 956, Kings County, New York",18843,2893
1500000US360470958001,360470958001,"Block Group 1, Census Tract 958, Kings County, New York",39880,10209
1500000US360470958002,360470958002,"Block Group 2, Census Tract 958, Kings County, New York",22389,5718
1500000US360470960001,360470960001,"Block Group 1, Census Tract 960, Kings County, New York",-,**
1500000US360470962001,360470962001,"Block Group 1, Census Tract 962, Kings County, New York",26662,3953
1500000US360470964001,360470964001,"Block Group 1, Census Tract 964, Kings County, New York",24234,5793
1500000US360470964002,360470964002,"Block Group 2, Census Tract 964, Kings County, New York",22615,8066
1500000US360470966001,360470966001,"Block Group 1, Census Tract 966, Kings County, New York",24794,5691
1500000US360470966002,360470966002,"Block Group 2, Census Tract 966, Kings County, New York",29705,6008
1500000US360470968001,360470968001,"Block Group 1, Census Tract 968, Kings County, New York",22797,5269
1500000US360470968002,360470968002,"Block Group 2, Census Tract 968, Kings County, New York",20003,4331
1500000US360470970001,360470970001,"Block Group 1, Census Tract 970, Kings County, New York",34526,10715
1500000US360470970002,360470970002,"Block Group 2, Census Tract 970, Kings County, New York",29318,8524
1500000US360470974001,360470974001,"Block Group 1, Census Tract 974, Kings County, New York",14910,2688
1500000US360470974002,360470974002,"Block Group 2, Census Tract 974, Kings County, New York",24483,3837
1500000US360470982001,360470982001,"Block Group 1, Census Tract 982, Kings County, New York",14645,2636
1500000US360470982002,360470982002,"Block Group 2, Census Tract 982, Kings County, New York",10594,2501
1500000US360470984001,360470984001,"Block Group 1, Census Tract 984, Kings County, New York",24786,5404
1500000US360470986001,360470986001,"Block Group 1, Census Tract 986, Kings County, New York",21517,4250
1500000US360470986002,360470986002,"Block Group 2, Census Tract 986, Kings County, New York",25801,4120
1500000US360470988001,360470988001,"Block Group 1, Census Tract 988, Kings County, New York",20882,3378
1500000US360470988002,360470988002,"Block Group 2, Census Tract 988, Kings County, New York",23022,5657
1500000US360470990001,360470990001,"Block Group 1, Census Tract 990, Kings County, New York",22570,4751
1500000US360470992001,360470992001,"Block Group 1, Census Tract 992, Kings County, New York",24372,3422
1500000US360470994001,360470994001,"Block Group 1, Census Tract 994, Kings County, New York",24728,3442
1500000US360470996001,360470996001,"Block Group 1, Census Tract 996, Kings County, New York",21174,3300
1500000US360470996002,360470996002,"Block Group 2, Census Tract 996, Kings County, New York",27900,4486
1500000US360470998001,360470998001,"Block Group 1, Census Tract 998, Kings County, New York",25904,5429
1500000US360470998002,360470998002,"Block Group 2, Census Tract 998, Kings County, New York",21724,3754
1500000US360471004001,360471004001,"Block Group 1, Census Tract 1004, Kings County, New York",28940,3884
1500000US360471006001,360471006001,"Block Group 1, Census Tract 1006, Kings County, New York",28894,4535
1500000US360471006002,360471006002,"Block Group 2, Census Tract 1006, Kings County, New York",29263,3146
1500000US360471008001,360471008001,"Block Group 1, Census Tract 1008, Kings County, New York",19839,4695
1500000US360471008002,360471008002,"Block Group 2, Census Tract 1008, Kings County, New York",31881,8053
1500000US360471010001,360471010001,"Block Group 1, Census Tract 1010, Kings County, New York",24965,5963
1500000US360471010002,360471010002,"Block Group 2, Census Tract 1010, Kings County, New York",23053,5569
1500000US360471012001,360471012001,"Block Group 1, Census Tract 1012, Kings County, New York",25132,4899
1500000US360471012002,360471012002,"Block Group 2, Census Tract 1012, Kings County, New York",27117,10095
1500000US360471014001,360471014001,"Block Group 1, Census Tract 1014, Kings County, New York",24655,4794
1500000US360471014002,360471014002,"Block Group 2, Census Tract 1014, Kings County, New York",33581,5635
1500000US360471016001,360471016001,"Block Group 1, Census Tract 1016, Kings County, New York",31885,3934
1500000US360471018001,360471018001,"Block Group 1, Census Tract 1018, Kings County, New York",38881,6647
1500000US360471020001,360471020001,"Block Group 1, Census Tract 1020, Kings County, New York",30290,3923
1500000US360471022001,360471022001,"Block Group 1, Census Tract 1022, Kings County, New York",23740,3291
1500000US360471024001,360471024001,"Block Group 1, Census Tract 1024, Kings County, New York",22389,2370
1500000US360471026001,360471026001,"Block Group 1, Census Tract 1026, Kings County, New York",23420,3283
1500000US360471028000,360471028000,"Block Group 0, Census Tract 1028, Kings County, New York",-,**
1500000US360471028001,360471028001,"Block Group 1, Census Tract 1028, Kings County, New York",28999,3928
1500000US360471028002,360471028002,"Block Group 2, Census Tract 1028, Kings County, New York",30463,7423
1500000US360471034000,360471034000,"Block Group 0, Census Tract 1034, Kings County, New York",-,**
1500000US360471034001,360471034001,"Block Group 1, Census Tract 1034, Kings County, New York",12264,2536
1500000US360471058011,360471058011,"Block Group 1, Census Tract 1058.01, Kings County, New York",17816,5223
1500000US360471058012,360471058012,"Block Group 2, Census Tract 1058.01, Kings County, New York",20880,9635
1500000US360471058013,360471058013,"Block Group 3, Census Tract 1058.01, Kings County, New York",19060,3173
1500000US360471058041,360471058041,"Block Group 1, Census Tract 1058.04, Kings County, New York",33216,6620
1500000US360471058042,360471058042,"Block Group 2, Census Tract 1058.04, Kings County, New York",10534,1253
1500000US360471058043,360471058043,"Block Group 3, Census Tract 1058.04, Kings County, New York",17940,3568
1500000US360471058044,360471058044,"Block Group 4, Census Tract 1058.04, Kings County, New York",16497,4597
1500000US360471070000,360471070000,"Block Group 0, Census Tract 1070, Kings County, New York",-,**
1500000US360471070001,360471070001,"Block Group 1, Census Tract 1070, Kings County, New York",25211,4731
1500000US360471078001,360471078001,"Block Group 1, Census Tract 1078, Kings County, New York",29432,5411
1500000US360471078002,360471078002,"Block Group 2, Census Tract 1078, Kings County, New York",31538,6795
1500000US360471078003,360471078003,"Block Group 3, Census Tract 1078, Kings County, New York",34540,8644
1500000US360471078004,360471078004,"Block Group 4, Census Tract 1078, Kings County, New York",47428,25963
1500000US360471098001,360471098001,"Block Group 1, Census Tract 1098, Kings County, New York",19105,3839
1500000US360471098002,360471098002,"Block Group 2, Census Tract 1098, Kings County, New York",19489,5108
1500000US360471104001,360471104001,"Block Group 1, Census Tract 1104, Kings County, New York",17923,2401
1500000US360471104002,360471104002,"Block Group 2, Census Tract 1104, Kings County, New York",14637,2700
1500000US360471104003,360471104003,"Block Group 3, Census Tract 1104, Kings County, New York",19350,5699
1500000US360471104004,360471104004,"Block Group 4, Census Tract 1104, Kings County, New York",16421,4290
1500000US360471106001,360471106001,"Block Group 1, Census Tract 1106, Kings County, New York",10017,1809
1500000US360471106002,360471106002,"Block Group 2, Census Tract 1106, Kings County, New York",15294,2820
1500000US360471110001,360471110001,"Block Group 1, Census Tract 1110, Kings County, New York",10357,2549
1500000US360471110002,360471110002,"Block Group 2, Census Tract 1110, Kings County, New York",20031,11253
1500000US360471116001,360471116001,"Block Group 1, Census Tract 1116, Kings County, New York",16365,5026
1500000US360471116002,360471116002,"Block Group 2, Census Tract 1116, Kings County, New York",19455,11132
1500000US360471118001,360471118001,"Block Group 1, Census Tract 1118, Kings County, New York",12640,5271
1500000US360471118002,360471118002,"Block Group 2, Census Tract 1118, Kings County, New York",13470,4586
1500000US360471120001,360471120001,"Block Group 1, Census Tract 1120, Kings County, New York",15151,4406
1500000US360471120002,360471120002,"Block Group 2, Census Tract 1120, Kings County, New York",17408,3346
1500000US360471122001,360471122001,"Block Group 1, Census Tract 1122, Kings County, New York",16091,4734
1500000US360471122002,360471122002,"Block Group 2, Census Tract 1122, Kings County, New York",13377,3388
